ID,label
233971,2
27285,0
82959,0
129167,2
1543,2
758,2
265182,2
212481,1
93168,1
5778,1
188892,1
174727,2
57493,2
36341,2
32417,0
161726,0
103222,0
123443,1
19051,0
282448,0
153447,2
277540,1
225388,0
38883,2
173241,1
271014,1
28622,0
126710,1
62828,0
4622,0
288871,2
212487,1
108409,0
147332,1
215628,2
280434,1
16131,0
64686,1
132098,1
251696,2
9246,0
195310,2
189130,2
269551,1
36158,0
229832,0
127199,0
46565,0
195296,0
29675,2
129559,1
201209,2
230379,1
289142,2
139476,1
246556,1
146690,1
162337,2
93529,0
21163,0
217448,1
88464,2
89799,0
93162,2
60552,0
218195,2
251282,1
167430,2
161915,0
118155,2
261105,1
85510,1
41021,1
135335,1
144981,1
204760,2
25222,2
244366,2
173755,0
263341,2
120366,2
17187,1
172148,0
28354,0
25751,1
97981,1
170281,2
183906,0
105195,1
205716,0
119721,1
69862,1
30644,1
89240,1
94896,2
194076,1
188237,1
52557,1
163652,1
67351,1
58693,1
130457,2
43515,1
134211,2
113073,0
182456,0
201952,2
30077,2
233891,1
287603,2
143902,1
166871,2
69095,2
151602,2
15850,2
30942,1
278991,1
9350,1
76007,1
93762,0
181117,0
22354,2
61694,2
227157,0
274782,0
99792,1
52188,2
284975,0
229951,1
88335,0
146589,2
222591,2
53313,0
134503,0
86585,1
250884,1
272942,1
127357,0
72716,2
31889,2
90081,1
14392,2
174024,2
95708,2
130884,0
101421,1
70235,2
139673,0
278014,2
84653,0
67992,0
83381,1
203510,1
217720,1
43243,2
279441,1
47890,1
94345,1
156345,2
273229,2
146909,2
45019,2
249387,1
156903,0
164513,1
184735,0
25518,1
94723,2
80120,2
98596,0
283855,1
247455,2
244001,1
199956,0
218052,2
29512,0
99966,2
69169,2
93208,2
22257,1
183886,1
32312,1
259627,1
27035,2
78296,0
252590,1
277523,1
14785,1
196083,1
285345,2
7135,1
281473,1
109076,1
200388,2
285756,2
100001,1
214022,2
90248,0
15749,1
229989,1
49660,1
155331,2
251788,0
236753,2
183385,1
60782,0
523,0
134145,2
49118,1
70617,0
53854,0
57959,0
202923,1
155319,0
87985,1
8115,2
232667,0
11081,1
60001,1
17512,1
221218,0
248438,0
8135,1
9199,0
50162,0
98333,2
42209,2
225078,0
199679,1
149525,2
79589,0
246344,0
266544,1
136650,2
72031,1
50253,2
144602,1
71290,1
222862,1
80889,0
43458,2
221906,1
98329,0
230470,0
115025,2
120040,2
279210,2
103254,2
289919,1
209657,1
22958,1
205389,1
168130,0
4605,1
38126,0
112093,0
230918,0
172700,0
181077,2
174171,0
217104,1
183426,1
21725,1
220993,2
20629,2
288695,0
30997,1
218062,0
192431,1
163207,2
49733,0
180138,1
39929,2
273679,0
75564,2
252818,2
241547,2
273235,0
197768,2
60558,1
61300,1
286568,0
96394,1
161488,2
195764,1
74209,0
94734,2
270589,0
259163,1
276362,1
57936,1
75173,2
60400,2
115108,2
19523,1
161681,2
222075,1
253415,0
4691,2
253656,1
120686,2
127860,0
524,2
148877,0
58585,1
200998,2
277729,0
215298,2
177417,1
283737,2
151107,1
103471,0
250340,0
287148,1
99711,0
127288,2
218621,1
132407,1
104098,1
160512,0
209660,2
21510,2
64389,1
169003,2
208233,1
176090,1
171032,0
159436,1
251998,2
89235,0
84983,0
12743,1
130691,2
202336,1
218868,1
286329,1
183862,2
175948,1
96297,0
147686,2
31971,2
210034,1
199726,0
257393,2
107987,1
110405,2
202292,0
287344,0
282321,1
252833,2
43759,1
129797,1
22747,1
91391,0
244389,1
189459,2
241882,0
49298,0
206479,2
88347,1
118521,2
120816,2
120762,0
93143,1
60639,0
98542,1
32010,2
225561,1
180419,2
164040,0
63625,1
251278,0
271499,2
4887,2
201909,1
253349,0
81384,0
79184,2
22669,2
48213,0
257811,2
146671,0
138807,0
235743,1
283009,2
30484,1
16894,2
233712,1
37038,0
936,0
33995,0
120349,1
150255,1
181909,0
100101,0
49553,2
76338,2
187898,1
79455,0
181511,2
148487,1
59479,1
194160,0
160219,2
9758,1
127538,1
195867,0
270215,1
25864,2
240190,1
126104,2
253601,1
270580,2
267733,1
229581,0
155729,2
282538,1
261463,2
235590,1
119763,2
228753,1
44302,0
147893,2
137409,0
265675,1
121498,2
108820,2
158790,0
25383,0
72638,1
231586,1
234905,1
30534,0
260597,1
267003,0
198388,1
147240,0
69670,0
46668,1
225630,2
264263,1
11525,2
112414,1
281042,1
45905,1
221336,1
192549,0
108026,0
157252,2
251661,1
227875,0
181336,1
246544,2
117476,1
209814,0
125579,2
57058,2
60871,2
277361,1
240973,2
222885,0
84841,1
195471,1
163680,0
265716,2
63378,1
57913,1
250410,1
229731,0
286398,1
108932,1
58400,2
81329,0
37614,2
137952,0
230927,1
149841,1
94751,2
41913,1
5292,2
115617,0
137261,2
18821,1
287403,0
272071,1
23014,2
228762,1
221513,2
246400,0
109990,0
39359,0
78767,2
161266,1
289022,2
271819,1
272925,2
114072,1
206273,0
190578,0
133317,2
49881,2
274813,1
128106,2
103151,1
197647,1
84060,2
167424,0
137896,2
93129,0
186107,1
67813,1
278786,2
199061,2
149634,0
285974,0
12581,2
67977,1
135706,2
216039,2
52417,1
100757,2
165351,1
162998,0
220723,1
102672,1
45553,0
149679,1
57261,1
129464,1
40240,1
258545,2
140365,0
248932,1
205587,0
174149,1
51340,2
205144,1
127031,1
182551,2
8090,1
106957,2
280011,0
235811,1
37894,0
90898,1
45278,1
60738,1
221758,0
13795,2
124871,2
265592,1
134241,2
222958,0
148685,0
74571,1
176586,1
72323,2
271289,2
111534,1
196534,1
155941,2
279920,1
220276,2
247014,1
96758,1
245737,1
209507,2
211452,1
92396,1
275607,1
22148,1
9253,2
106559,1
68505,2
178966,2
27548,1
192592,0
57666,1
95744,1
261848,1
19472,2
77291,2
110810,2
134925,2
144274,1
179519,0
183146,1
266741,0
12650,2
124666,2
169239,1
60440,2
244919,1
12760,1
171923,1
174172,2
268893,1
228765,0
114226,0
288116,2
197638,2
92809,2
253787,0
117590,0
173357,0
237558,2
217310,1
286385,1
273612,1
238370,2
37416,0
183077,1
275876,0
144148,2
25131,2
218862,2
98754,2
187097,1
255955,1
154415,1
256033,0
216844,2
140442,1
69130,0
242224,0
54549,0
274181,2
152857,1
16571,0
192425,2
26903,0
241230,2
259306,0
66480,2
105952,1
222592,2
187861,1
67101,2
240419,1
150087,2
43918,2
91315,0
258310,1
220924,0
12896,2
130840,1
239922,1
163656,1
174675,2
262906,0
276405,0
209504,2
266333,2
52808,0
58393,1
49664,1
145176,1
169238,2
151311,2
197821,1
112190,0
181900,2
218697,2
12116,1
41231,2
190568,1
241007,1
132607,1
221765,1
29163,1
170416,2
266900,2
201661,1
208066,0
265746,1
147623,0
73337,0
172012,0
233834,1
228608,0
189203,2
90338,2
231034,1
103757,0
274846,0
27131,2
108372,1
192371,1
221189,2
67547,1
268145,2
24653,1
16901,1
258051,2
4855,2
53079,2
104928,1
109800,2
169776,2
149062,1
178670,1
19272,1
16638,2
150888,2
274031,0
172824,0
182616,0
44931,2
266866,2
79727,1
273234,0
287504,2
274448,1
1683,0
248379,0
59433,1
276366,2
175789,0
283665,2
55196,0
115174,1
276846,2
261905,2
200688,0
93797,1
220517,1
129370,1
210862,0
137985,0
276896,0
184502,2
205204,0
7862,2
150956,0
288775,1
142572,0
171570,1
262639,1
231553,0
268754,1
280344,0
143906,2
114126,0
273819,0
282249,1
193096,1
67575,1
139253,1
17608,1
98366,2
90713,1
36768,2
60605,0
52122,1
68785,2
101082,2
162960,0
148895,1
111419,1
60410,1
111207,0
192684,2
42540,2
157874,1
121584,1
190068,0
278106,2
57910,1
51713,2
261552,1
5127,1
117,1
117180,1
284314,1
221147,0
282816,2
158525,1
268514,0
19115,2
41757,1
270301,1
34626,1
135018,1
87812,2
153297,2
223513,1
65008,1
208522,2
94298,0
116717,2
242629,1
289531,2
180871,2
42895,0
248337,1
220516,2
210457,1
182665,1
60240,0
49181,0
134188,1
109294,1
140096,0
266396,0
158954,0
23722,1
284726,0
19886,0
30899,2
61419,1
49263,0
105491,1
67793,1
5757,1
51283,1
233874,0
234969,0
277324,2
154916,1
41976,0
203885,0
36114,2
185678,0
244524,0
219416,2
185777,1
288630,1
115105,1
10640,2
188575,0
31461,0
135322,1
184161,1
247522,1
289969,2
188517,1
43282,0
83376,1
166801,0
257662,0
11396,2
221981,1
144672,1
201106,1
6639,2
99012,0
82537,2
136021,1
54840,2
46756,2
226944,1
221885,0
12495,2
272365,0
179687,1
150753,1
262466,1
90813,2
246683,1
7504,2
135060,0
195992,0
19308,1
52145,2
85115,1
147673,1
185474,1
288200,0
284402,0
218194,0
93592,1
105069,1
41417,0
92410,1
85951,1
286860,0
140102,2
12492,2
68554,0
272179,1
79588,2
176384,2
137646,0
195136,1
15613,2
150300,0
137899,2
193538,1
275748,1
82500,2
269198,1
237429,1
28762,1
154875,0
39736,0
62817,2
28624,2
131675,1
211220,2
244397,1
265720,1
175062,1
281625,2
136426,2
65411,1
138627,1
233779,2
18795,0
122675,1
283297,1
264520,1
186022,1
249522,0
84237,2
253694,0
273151,0
282707,2
86561,2
278365,0
165042,0
40669,2
90261,0
230712,1
224831,0
261127,2
15957,1
100383,1
31216,0
22333,1
204663,2
55738,1
84642,1
57045,1
17027,2
39076,1
141223,0
124593,1
223174,0
86831,1
256652,0
85297,1
201802,0
10993,2
147419,2
117666,0
247555,1
240268,0
230870,1
26203,1
264849,1
68330,2
65335,0
285786,1
287141,2
144509,0
227167,2
45565,1
141548,0
69460,0
59988,1
151205,0
183419,2
226418,1
153165,1
137572,2
22685,1
243764,2
218749,1
123458,0
42055,1
264600,2
46732,2
91175,1
127848,0
20046,2
147896,0
65194,2
212098,2
146435,1
261684,1
282701,2
128889,0
192944,0
251722,1
287126,1
191111,1
131412,1
173596,0
283930,0
197326,1
10508,2
271740,0
189496,2
20084,0
28904,0
250177,2
41484,1
257113,0
262071,1
229232,0
102441,2
56772,1
39010,2
79117,1
47516,1
212477,0
201693,1
173046,0
48815,2
197534,2
242977,2
224936,2
95963,1
150554,2
161283,0
123363,0
204844,1
147505,2
58289,1
210787,0
244103,2
84190,2
21279,2
246809,0
27610,2
157240,0
51201,0
8282,1
192440,0
114384,2
269061,1
166599,1
103127,2
76020,0
82251,0
73356,1
180999,1
195323,1
108441,1
155836,1
285360,0
163114,0
55176,0
6207,1
133010,0
281304,0
117663,1
252441,0
114599,1
139814,0
1393,0
241253,1
193876,2
91552,1
14020,1
124154,1
121547,2
34193,0
263624,2
104318,2
202578,1
290000,1
63697,0
131273,2
131785,2
84893,1
9390,2
108423,1
166678,2
174494,1
112881,0
97300,1
118992,2
92430,2
276749,2
123137,2
23287,2
123940,1
271029,0
129318,1
117474,2
88640,1
110578,2
219914,2
157063,2
26201,1
282198,2
142397,1
20489,0
119344,1
249456,1
17991,1
97538,1
186192,1
147773,2
23492,0
172831,1
191890,2
262527,2
118221,0
215626,2
188036,2
124582,1
99438,2
216059,0
197676,0
22033,0
34433,2
204672,2
33732,1
200220,1
258094,2
251184,1
270368,1
37841,1
20700,1
185358,2
144073,1
250107,1
121283,2
260506,2
68795,1
222732,0
145571,2
154052,0
225663,1
2138,2
56258,2
205695,2
147415,1
47714,2
148105,2
217452,1
221188,2
247433,0
287962,2
125395,0
22143,2
258832,1
250362,2
152769,2
240472,1
200570,2
219327,1
204584,2
174297,2
91463,2
35904,0
186587,1
38943,0
288617,2
114923,1
12764,2
60474,1
115882,2
268811,2
140439,2
22484,2
254102,0
111476,0
198721,0
283564,2
143385,2
34113,1
28410,1
66154,1
175158,2
79333,2
219681,2
35345,2
130127,2
117595,2
180318,1
87307,2
269080,0
9521,0
1647,2
15187,1
111741,2
117209,0
200433,0
119460,1
92880,2
265960,2
202787,2
210196,1
212492,2
89974,1
162265,0
128527,1
169217,0
238220,0
268724,0
188169,2
55102,0
270197,1
165690,1
119313,0
73868,0
62200,2
31939,2
138229,2
208910,1
139122,2
245711,2
276082,1
237119,0
248467,1
59548,2
26978,1
217574,2
134329,2
15333,2
197711,2
244474,2
268559,2
262835,1
92819,1
287477,1
10079,2
282782,1
194520,1
50873,2
192959,2
288983,2
258249,0
66478,1
196968,1
7097,0
65168,1
276764,1
262938,2
259156,1
122432,0
238097,2
264261,1
195861,2
6515,2
242879,0
175120,2
7628,1
261183,1
80526,0
201979,2
227902,1
202317,2
58864,1
14542,2
253851,0
139302,1
148815,0
184773,2
206670,2
145918,2
12430,0
140339,2
97402,1
26093,2
286038,0
80862,2
69680,1
31372,2
162281,2
280692,1
240759,1
140857,2
206121,2
25621,0
251993,1
161900,1
89929,0
67536,1
35443,1
130139,1
193915,1
238070,1
276967,2
224514,1
230148,2
110897,2
23647,1
242316,2
228667,1
34695,2
207308,1
285962,1
284147,2
14380,0
142374,1
69938,0
251398,0
60473,1
71250,2
472,0
46571,0
78248,0
66355,1
212506,0
84977,0
273038,2
266410,1
54916,1
97979,1
180691,0
165962,2
285770,0
101423,0
219581,2
109341,1
39584,2
199639,2
249400,1
42986,2
142164,1
195018,2
139458,2
8325,2
143560,1
116005,2
250306,1
108335,1
183671,0
234639,2
197852,0
80143,0
9459,0
20825,1
194872,0
273157,1
236533,1
237006,1
58366,2
138156,0
31906,2
186874,2
284320,2
6711,0
26838,0
110960,1
96970,1
167694,1
124995,0
24400,2
2513,1
205614,1
282714,0
213395,2
184284,0
146184,1
229925,1
87360,1
77348,1
118929,2
40795,0
196074,2
220280,2
115772,2
57424,1
271678,0
46984,2
134101,0
101291,1
22984,2
266228,1
111020,2
190353,0
286465,1
195115,1
43176,2
76326,1
140044,1
279496,1
30259,1
189457,0
152722,2
253462,0
121180,2
186229,1
149315,2
227942,1
55071,2
163225,1
284859,0
243165,0
19486,1
56027,1
258407,0
234690,0
55374,2
118828,2
94982,2
32377,1
25560,1
280262,1
63766,1
140837,0
55074,0
282,1
112433,2
206146,1
67886,0
108222,0
249763,1
80015,1
124115,0
49306,1
123523,2
212709,1
170622,2
69654,0
148426,1
114342,1
6148,1
210693,0
73430,1
85463,2
109750,0
144870,2
107315,1
109420,0
203465,1
263527,1
27031,2
112771,1
193446,2
152653,1
17486,1
260191,1
218623,0
67915,1
42460,2
263535,1
40534,1
118652,0
105804,2
230306,2
5537,1
30171,0
139840,0
175068,1
22229,1
235690,0
218350,0
102664,1
81675,0
222157,0
88344,1
196952,1
131631,0
77423,0
107690,1
26251,1
113619,0
228210,2
164589,2
171056,0
108252,1
65137,0
114526,0
249037,1
30449,1
106553,1
148541,0
281384,2
167940,1
207241,0
162589,1
57598,1
30690,1
71599,0
177921,2
279777,0
241998,1
107108,1
270134,2
131791,1
34562,0
162429,1
177838,2
232785,0
159584,0
190323,1
32333,2
61311,1
9084,2
223303,2
155596,2
109324,2
269073,2
158295,0
45877,1
105766,1
195364,2
75484,1
125013,0
272423,1
140908,1
99932,0
104549,1
185921,2
246217,0
33577,0
136823,1
5991,1
239869,1
201262,1
195276,1
116955,2
182945,2
181290,1
68138,2
11152,0
66884,0
186264,2
91158,1
80838,1
8955,1
132731,0
280024,2
47994,2
268975,1
35390,0
181321,0
28209,1
134685,1
93811,1
37610,1
39823,1
286901,1
179539,1
117614,1
34257,0
213693,2
87818,1
157936,0
263331,1
100241,2
1770,1
141684,0
4903,0
264687,1
201471,1
41774,1
203583,2
250148,1
199996,1
209241,1
190591,1
210637,1
22060,1
15377,1
109396,0
243625,1
252762,0
130149,0
229837,0
280776,0
267982,1
157576,2
263249,0
254335,0
21632,1
110584,1
153054,2
206131,2
40056,0
8833,2
120626,0
10672,1
241730,1
35988,1
30972,2
75188,1
97714,2
218060,2
163181,0
148458,1
13717,0
277700,1
32262,1
254428,1
178067,0
131393,0
207189,2
112226,2
216373,1
215816,1
43913,0
217455,1
272223,1
77600,0
54535,0
168826,2
159113,0
220110,2
156196,1
60231,1
75309,1
27516,0
156541,2
118552,2
153968,2
218095,1
4037,2
124193,0
87979,1
243903,0
75996,0
57647,0
139442,0
68502,0
103851,1
141310,1
196538,0
18516,2
108240,0
100186,2
188553,0
120042,1
250625,0
221749,1
170409,2
262759,1
24674,0
186315,1
246432,2
245673,0
156026,2
52418,0
224635,1
137041,1
132418,1
200042,2
75916,0
276746,2
191671,1
25955,1
180876,0
208748,2
142308,0
13664,1
276986,0
187255,2
72346,2
172392,2
133511,2
214393,2
25799,2
176051,1
288106,1
137471,0
64189,1
125778,1
52735,1
198656,2
50142,0
179981,1
48995,2
30683,1
67023,2
96665,0
186515,0
207753,0
167316,1
249655,0
167662,0
121866,1
40879,2
223702,2
54218,0
75770,1
152092,1
2952,0
88649,1
217244,1
235327,0
169599,1
268970,0
97853,1
73294,0
237608,1
2904,0
261468,1
81228,0
193284,0
268942,1
204352,2
139390,1
285723,0
131413,0
276215,1
227547,1
242297,1
130824,1
63618,2
82601,0
146006,1
203267,0
129476,1
88776,2
42397,1
67956,2
115820,2
234130,2
133386,1
243385,1
248686,2
98876,2
259120,1
238494,2
165170,2
48322,1
247531,1
265640,2
7665,1
125586,0
31022,0
66186,1
186992,0
268734,2
97858,1
270670,1
6349,2
245075,2
7162,0
56225,2
104789,2
39540,0
257699,2
221209,0
94323,0
31176,0
101028,0
96616,1
87432,1
172551,1
86768,0
108121,1
169838,1
135320,1
280209,2
3727,1
168804,2
111939,0
1904,1
247577,0
219512,1
262359,0
198381,1
183815,0
209031,0
188241,2
129825,0
216151,1
220232,2
278954,2
169968,2
19077,1
88969,2
259812,1
202602,1
69582,2
147630,0
89127,0
105685,1
264381,2
99261,2
174555,2
111685,0
47247,0
107028,2
39152,2
58845,2
95170,2
184257,1
79847,1
145831,2
37327,2
236311,0
41802,1
77372,2
1185,2
238959,2
287894,2
22894,0
129767,1
104754,1
223879,2
281651,1
198915,2
85983,2
264563,1
118197,1
128748,2
169734,1
2225,2
211124,2
42228,1
16276,0
90232,1
168261,1
121912,2
174679,2
126708,2
95465,0
245728,2
136499,0
162136,0
199877,1
224628,2
7707,1
52514,2
105486,1
38606,2
271123,0
198005,1
155160,0
210988,1
280349,0
145228,1
173500,0
169549,0
145126,2
170280,0
43275,2
14733,2
68387,2
284619,1
233766,1
276702,1
162566,2
50242,0
61646,2
201218,1
283355,0
121478,2
32483,2
138647,2
29125,1
242770,0
110460,1
260790,2
178216,0
176082,2
269596,1
112926,2
110419,0
40054,0
275661,1
445,1
73918,0
216826,0
68230,0
270998,1
242686,2
98936,2
135893,0
195184,0
40249,1
6287,0
213993,2
181195,1
219350,0
226499,1
192783,1
178578,2
179748,2
74739,2
103020,1
270988,1
159481,1
26554,0
272052,2
260396,2
121055,2
